city_id,date,temp_max_c,temp_min_c,temp_avg_c
84,2024-08-09,33.86,26.16,29.63
84,2024-08-10,35.62,24.84,29.52
84,2024-08-11,32.98,22.27,27.16
84,2024-08-12,34.08,20.81,28.12
84,2024-08-13,32.52,23.73,27.96
84,2024-08-14,30.89,22.82,26.45
84,2024-08-15,31.33,22.17,26.61
84,2024-08-16,29.89,24.03,26.87
84,2024-08-17,31.18,23.87,27.49
84,2024-08-18,28.67,23.45,25.97
84,2024-08-19,31.98,23.48,27.48
84,2024-08-20,29.4,22.33,25.86
84,2024-08-21,31.24,23.19,26.97
84,2024-08-22,33.82,24.16,28.86
84,2024-08-23,33.93,25.52,29.69
84,2024-08-24,33.62,26.56,29.57
84,2024-08-25,33.8,25.88,29.38
84,2024-08-26,34.01,21.7,28.93
84,2024-08-27,29.29,20.22,23.71
84,2024-08-28,27.77,18.42,23.14
84,2024-08-29,30.11,20.68,25.35
84,2024-08-30,32.29,22.74,27.53
84,2024-08-31,33.18,24.42,28.75
84,2024-09-01,35.96,24.33,29.95
84,2024-09-02,25.73,21.12,23.78
84,2024-09-03,29.56,19.78,24.32
84,2024-09-04,34.01,21.21,27.52
84,2024-09-05,30.36,21.39,26.25
84,2024-09-06,28.27,18.73,23.38
84,2024-09-07,30.1,21.56,25.11
84,2024-09-08,33.05,22.88,27.52
84,2024-09-09,33.94,23.07,28.0
84,2024-09-10,30.94,20.87,25.98
84,2024-09-11,27.91,18.49,22.55
84,2024-09-12,27.66,18.26,22.37
84,2024-09-13,26.9,19.6,22.62
84,2024-09-14,29.44,20.41,24.46
84,2024-09-15,25.91,18.36,21.69
84,2024-09-16,28.62,18.33,22.83
84,2024-09-17,31.19,20.0,25.16
84,2024-09-18,27.66,21.62,24.44
84,2024-09-19,29.87,22.16,25.2
84,2024-09-20,32.29,18.46,26.44
84,2024-09-21,22.9,15.03,18.34
84,2024-09-22,23.2,11.33,16.95
84,2024-09-23,23.96,11.43,17.2
84,2024-09-24,27.69,14.48,20.13
84,2024-09-25,30.22,14.34,21.43
84,2024-09-26,28.28,15.03,21.47
84,2024-09-27,28.89,16.87,22.53
84,2024-09-28,31.16,18.34,24.22
84,2024-09-29,32.27,19.76,24.8
84,2024-09-30,19.82,15.02,17.66
84,2024-10-01,21.84,11.52,16.3
84,2024-10-02,21.62,6.96,14.05
84,2024-10-03,23.53,10.25,15.6
84,2024-10-04,23.33,8.73,15.34
84,2024-10-05,23.54,11.24,16.96
84,2024-10-06,22.03,14.11,17.67
84,2024-10-07,24.63,13.63,18.25
84,2024-10-08,24.63,12.34,18.13
84,2024-10-09,28.8,13.41,20.1
84,2024-10-10,24.2,14.84,18.5
84,2024-10-11,27.87,12.15,19.22
84,2024-10-12,27.26,16.78,20.84
84,2024-10-13,23.23,15.42,18.74
84,2024-10-14,28.22,13.17,20.14
84,2024-10-15,27.92,15.41,20.57
84,2024-10-16,24.28,15.19,19.18
84,2024-10-17,20.88,16.96,18.39
84,2024-10-18,23.83,14.88,18.77
84,2024-10-19,15.53,7.97,12.44
84,2024-10-20,9.79,5.88,7.37
84,2024-10-21,14.01,6.22,9.85
84,2024-10-22,20.23,7.78,12.61
84,2024-10-23,22.59,7.7,13.84
84,2024-10-24,24.84,9.22,15.47
84,2024-10-25,21.79,7.49,14.24
84,2024-10-26,21.44,8.41,14.64
84,2024-10-27,20.71,11.37,15.16
84,2024-10-28,22.0,7.87,14.28
84,2024-10-29,25.25,9.7,16.32
84,2024-10-30,22.94,10.2,15.61
84,2024-10-31,20.44,9.99,14.48
84,2024-11-01,20.73,9.91,14.44
84,2024-11-02,23.22,9.2,15.52
84,2024-11-03,25.11,10.4,16.72
84,2024-11-04,16.71,5.28,11.99
84,2024-11-05,17.98,2.3,9.23
84,2024-11-06,20.19,4.6,11.43
84,2024-11-07,22.16,6.56,13.01
84,2024-11-08,21.94,7.6,13.71
84,2024-11-09,16.16,10.23,12.58
84,2024-11-10,22.47,9.42,14.67
84,2024-11-11,20.19,9.35,14.07
84,2024-11-12,20.07,10.56,14.96
84,2024-11-13,20.24,10.84,15.29
84,2024-11-14,20.84,12.74,15.71
84,2024-11-15,20.16,11.06,15.06
84,2024-11-16,18.79,7.99,13.83
84,2024-11-17,14.63,5.32,9.09
84,2024-11-18,9.1,4.76,6.62
84,2024-11-19,10.45,4.26,6.9
84,2024-11-20,15.74,3.34,8.91
84,2024-11-21,18.36,3.78,10.53
84,2024-11-22,15.01,3.47,8.34
84,2024-11-23,13.9,3.17,7.87
84,2024-11-24,12.23,5.24,8.23
84,2024-11-25,11.85,2.13,6.59
84,2024-11-26,12.55,-3.17,3.65
84,2024-11-27,11.95,-1.29,4.59
84,2024-11-28,12.49,0.34,5.82
84,2024-11-29,17.21,1.17,7.65
84,2024-11-30,17.94,2.87,9.06
84,2024-12-01,19.69,3.34,10.01
84,2024-12-02,12.25,1.9,6.21
84,2024-12-03,11.24,-0.12,4.97
84,2024-12-04,9.08,2.54,5.14
84,2024-12-05,11.8,0.41,5.47
84,2024-12-06,13.0,-0.11,5.91
84,2024-12-07,9.83,-1.77,3.32
84,2024-12-08,8.43,-3.64,1.45
84,2024-12-09,8.94,-1.73,2.72
84,2024-12-10,7.22,-2.36,1.85
84,2024-12-11,8.47,-1.42,2.23
84,2024-12-12,9.62,-3.16,2.91
84,2024-12-13,6.74,-1.5,2.02
84,2024-12-14,8.4,-3.42,1.15
84,2024-12-15,10.62,-3.5,1.4
84,2024-12-16,13.26,-2.83,3.35
84,2024-12-17,10.96,-2.77,2.49
84,2024-12-18,6.3,-4.67,-0.42
84,2024-12-19,3.2,-4.56,-1.32
84,2024-12-20,9.58,-3.34,1.28
84,2024-12-21,6.26,-4.18,-0.24
84,2024-12-22,1.99,-4.41,-1.54
84,2024-12-23,6.6,-1.86,0.76
84,2024-12-24,8.72,-1.42,2.09
84,2024-12-25,12.15,-1.42,3.52
84,2024-12-26,7.89,-2.75,1.52
84,2024-12-27,8.4,-3.43,1.0
84,2024-12-28,9.77,-4.47,1.6
84,2024-12-29,10.94,-3.06,2.8
84,2024-12-30,10.27,-1.57,3.65
84,2024-12-31,13.03,-2.84,3.29
85,2024-01-01,7.75,-4.31,0.21
85,2024-01-02,9.53,-1.91,2.04
85,2024-01-03,10.65,-2.21,1.83
85,2024-01-04,14.16,-1.04,3.66
85,2024-01-05,9.77,-2.24,1.75
85,2024-01-06,6.0,-3.96,0.35
85,2024-01-07,5.16,-3.48,-0.71
85,2024-01-08,10.1,-3.45,1.32
85,2024-01-09,5.99,-3.57,0.66
85,2024-01-10,9.82,-3.2,1.73
85,2024-01-11,13.57,-1.06,4.22
85,2024-01-12,12.8,-1.79,3.23
85,2024-01-13,6.88,-0.77,2.34
85,2024-01-14,3.72,-4.83,-0.38
85,2024-01-15,5.36,-4.27,-0.03
85,2024-01-16,4.71,-2.26,0.02
85,2024-01-17,6.3,-2.42,0.37
85,2024-01-18,3.46,-2.85,0.02
85,2024-01-19,1.98,-4.56,-2.02
85,2024-01-20,3.03,-5.74,-2.77
85,2024-01-21,0.04,-6.85,-4.16
85,2024-01-22,-2.46,-11.13,-6.99
85,2024-01-23,-0.44,-11.68,-6.41
85,2024-01-24,2.63,-9.4,-3.35
85,2024-01-25,5.96,-5.93,-0.11
85,2024-01-26,5.23,-3.97,0.02
85,2024-01-27,4.71,-5.26,-0.93
85,2024-01-28,9.69,-5.47,0.62
85,2024-01-29,8.79,-0.64,2.41
85,2024-01-30,5.13,-3.07,0.47
85,2024-01-31,3.33,-3.32,-0.23
85,2024-02-01,-1.55,-7.34,-3.96
85,2024-02-02,-0.63,-9.7,-5.25
85,2024-02-03,0.37,-7.4,-3.9
85,2024-02-04,-0.84,-6.21,-3.85
85,2024-02-05,2.45,-8.23,-3.57
85,2024-02-06,3.93,-4.14,-0.7
85,2024-02-07,3.92,-4.39,-1.0
85,2024-02-08,6.53,-1.85,0.63
85,2024-02-09,13.25,-1.86,3.24
85,2024-02-10,7.23,-2.89,1.62
85,2024-02-11,15.66,-0.99,5.1
85,2024-02-12,19.06,0.11,7.6
85,2024-02-13,18.82,2.51,9.16
85,2024-02-14,12.06,0.75,6.11
85,2024-02-15,10.03,-1.74,3.19
85,2024-02-16,15.58,-1.92,5.79
85,2024-02-17,16.17,1.67,8.03
85,2024-02-18,13.12,6.88,9.45
85,2024-02-19,7.52,-1.67,3.51
85,2024-02-20,1.65,-7.53,-2.7
85,2024-02-21,-3.33,-8.03,-5.94
85,2024-02-22,-0.2,-7.25,-4.05
85,2024-02-23,2.72,-5.86,-2.35
85,2024-02-24,3.26,-5.36,-1.73
85,2024-02-25,6.94,-2.54,1.28
85,2024-02-26,6.86,-2.42,1.33
85,2024-02-27,10.11,-2.2,2.7
85,2024-02-28,9.11,0.57,4.23
85,2024-02-29,5.61,-0.54,1.84
85,2024-03-01,8.78,-3.07,1.74
85,2024-03-02,14.3,-2.28,4.99
85,2024-03-03,14.26,-0.9,6.31
85,2024-03-04,11.07,1.11,5.3
85,2024-03-05,10.49,0.59,4.48
85,2024-03-06,9.76,-0.14,4.29
85,2024-03-07,14.47,-0.22,6.1
85,2024-03-08,12.33,-3.35,4.0
85,2024-03-09,17.49,-1.38,7.46
85,2024-03-10,19.21,2.21,10.6
85,2024-03-11,21.19,4.95,11.77
85,2024-03-12,15.38,1.48,8.04
85,2024-03-13,17.03,4.72,10.19
85,2024-03-14,21.34,4.43,12.22
85,2024-03-15,20.22,5.59,12.58
85,2024-03-16,22.27,8.76,14.43
85,2024-03-17,15.65,6.18,10.04
85,2024-03-18,20.7,7.15,12.31
85,2024-03-19,20.97,1.15,10.81
85,2024-03-20,19.38,1.24,10.2
85,2024-03-21,24.88,6.33,15.19
85,2024-03-22,22.89,8.61,14.56
85,2024-03-23,20.21,7.72,13.54
85,2024-03-24,17.37,4.06,11.57
85,2024-03-25,12.54,1.44,6.05
85,2024-03-26,21.87,3.56,12.73
85,2024-03-27,20.6,9.59,14.12
85,2024-03-28,24.44,5.82,14.87
85,2024-03-29,27.9,8.31,17.12
85,2024-03-30,24.04,11.0,16.44
85,2024-03-31,29.83,8.22,18.55
85,2024-04-01,25.06,12.94,18.75
85,2024-04-02,19.16,8.95,13.93
85,2024-04-03,13.24,6.6,10.64
85,2024-04-04,18.0,5.01,10.99
85,2024-04-05,22.53,6.57,14.14
85,2024-04-06,26.33,9.65,17.87
85,2024-04-07,26.8,12.44,19.04
85,2024-04-08,28.53,12.91,20.29
85,2024-04-09,20.72,7.99,14.4
85,2024-04-10,26.39,12.34,18.51
85,2024-04-11,29.14,12.69,20.59
85,2024-04-12,30.48,13.52,21.47
85,2024-04-13,28.16,12.74,20.45
85,2024-04-14,24.59,14.98,18.28
85,2024-04-15,29.65,14.06,20.49
85,2024-04-16,27.49,9.46,18.74
85,2024-04-17,29.28,12.03,20.38
85,2024-04-18,31.1,13.1,21.67
85,2024-04-19,22.88,13.49,17.46
85,2024-04-20,24.7,10.12,17.42
85,2024-04-21,27.37,12.64,20.31
85,2024-04-22,30.65,14.23,22.13
85,2024-04-23,26.54,13.68,19.91
85,2024-04-24,31.24,11.08,21.5
85,2024-04-25,33.41,14.7,24.14
85,2024-04-26,34.42,16.4,25.32
85,2024-04-27,32.41,17.28,24.2
85,2024-04-28,27.95,14.7,20.46
85,2024-04-29,21.37,10.38,15.16
85,2024-04-30,23.41,10.92,16.22
85,2024-05-01,26.74,9.57,18.0
85,2024-05-02,27.74,11.07,19.51
85,2024-05-03,27.44,12.65,19.81
85,2024-05-04,22.06,14.58,17.81
85,2024-05-05,25.14,13.02,18.74
85,2024-05-06,27.65,14.68,20.32
85,2024-05-07,30.98,14.47,22.18
85,2024-05-08,31.15,13.53,22.61
85,2024-05-09,33.02,16.99,24.69
85,2024-05-10,34.39,17.42,26.1
85,2024-05-11,32.63,15.59,23.65
85,2024-05-12,30.08,13.59,21.69
85,2024-05-13,34.84,13.74,24.93
85,2024-05-14,36.68,18.64,27.6
85,2024-05-15,27.42,13.94,20.19
85,2024-05-16,34.72,12.34,23.52
85,2024-05-17,36.68,20.31,28.16
85,2024-05-18,38.31,21.71,29.52
85,2024-05-19,34.17,22.14,28.13
85,2024-05-20,26.48,16.12,21.28
85,2024-05-21,33.35,17.26,25.2
85,2024-05-22,34.72,19.02,27.14
85,2024-05-23,37.75,20.64,29.19
85,2024-05-24,31.86,19.1,25.15
85,2024-05-25,30.52,16.86,22.53
85,2024-05-26,30.93,19.88,24.02
85,2024-05-27,32.36,18.8,25.2
85,2024-05-28,34.36,18.57,26.56
85,2024-05-29,30.46,18.66,24.35
85,2024-05-30,35.11,18.42,27.28
85,2024-05-31,33.26,20.86,26.2
85,2024-06-01,34.12,19.35,26.48
85,2024-06-02,34.82,22.75,28.55
85,2024-06-03,36.12,20.69,28.59
85,2024-06-04,33.19,22.3,26.75
85,2024-06-05,31.88,20.37,25.68
85,2024-06-06,30.15,18.1,24.66
85,2024-06-07,33.3,20.06,26.8
85,2024-06-08,35.05,19.55,27.45
85,2024-06-09,39.05,21.92,30.66
85,2024-06-10,39.78,24.13,32.28
85,2024-06-11,41.46,25.92,33.46
85,2024-06-12,43.09,25.17,34.32
85,2024-06-13,44.78,27.07,35.73
85,2024-06-14,38.02,26.69,32.14
85,2024-06-15,37.99,24.06,31.23
85,2024-06-16,29.2,22.53,26.36
85,2024-06-17,36.01,21.12,28.4
85,2024-06-18,38.09,23.92,30.79
85,2024-06-19,38.57,24.94,31.69
85,2024-06-20,38.86,24.4,31.93
85,2024-06-21,29.66,23.6,27.43
85,2024-06-22,35.61,22.1,28.24
85,2024-06-23,38.04,21.67,29.51
85,2024-06-24,33.17,20.99,27.07
85,2024-06-25,36.1,23.06,29.07
85,2024-06-26,35.9,22.57,28.75
85,2024-06-27,35.76,21.69,28.56
85,2024-06-28,35.59,23.13,29.29
85,2024-06-29,37.08,22.96,30.06
85,2024-06-30,39.21,23.83,31.47
85,2024-07-01,28.08,21.55,24.9
85,2024-07-02,27.22,19.29,22.59
85,2024-07-03,31.51,18.28,25.03
85,2024-07-04,33.79,22.52,27.39
85,2024-07-05,34.17,21.77,26.24
85,2024-07-06,33.6,20.21,27.02
85,2024-07-07,34.58,23.81,28.79
85,2024-07-08,26.87,22.29,24.31
85,2024-07-09,31.89,22.28,26.86
85,2024-07-10,33.39,22.94,28.12
85,2024-07-11,35.69,24.07,29.0
85,2024-07-12,34.24,22.53,28.32
85,2024-07-13,34.35,24.65,28.83
85,2024-07-14,33.89,24.21,28.87
85,2024-07-15,31.05,24.34,27.78
85,2024-07-16,32.21,23.2,27.12
85,2024-07-17,32.31,24.86,27.83
85,2024-07-18,37.42,23.55,30.17
85,2024-07-19,35.59,24.08,29.48
85,2024-07-20,34.31,24.7,28.91
85,2024-07-21,34.55,24.55,29.9
85,2024-07-22,39.53,27.89,32.16
85,2024-07-23,34.23,27.35,30.11
85,2024-07-24,35.25,27.14,30.78
85,2024-07-25,33.66,26.2,29.5
85,2024-07-26,33.63,24.86,29.07
85,2024-07-27,34.52,25.06,29.44
85,2024-07-28,34.28,26.05,29.49
85,2024-07-29,33.62,25.98,29.18
85,2024-07-30,34.0,26.06,29.62
85,2024-07-31,34.45,25.82,29.67
85,2024-08-01,36.87,25.24,30.77
85,2024-08-02,36.29,25.35,30.7
85,2024-08-03,35.98,26.15,30.99
85,2024-08-04,33.45,26.74,29.9
85,2024-08-05,34.54,25.01,29.4
85,2024-08-06,34.59,24.25,29.16
85,2024-08-07,30.33,23.53,27.18
85,2024-08-08,31.94,21.61,26.65
85,2024-08-09,31.63,24.66,28.01
85,2024-08-10,36.28,23.47,30.01
85,2024-08-11,35.83,22.58,29.6
85,2024-08-12,35.87,22.97,29.3
85,2024-08-13,33.94,23.93,28.36
85,2024-08-14,32.34,23.34,27.19
85,2024-08-15,34.61,23.85,28.82
85,2024-08-16,33.72,24.68,28.82
85,2024-08-17,32.18,25.06,28.28
85,2024-08-18,30.62,23.01,26.88
85,2024-08-19,31.13,23.62,26.77
85,2024-08-20,30.16,22.02,26.09
85,2024-08-21,32.77,23.28,27.48
85,2024-08-22,36.57,22.62,29.21
85,2024-08-23,37.02,24.58,30.35
85,2024-08-24,36.62,24.91,30.57
85,2024-08-25,35.64,26.37,29.96
85,2024-08-26,36.64,21.76,27.53
85,2024-08-27,28.79,19.87,24.18
85,2024-08-28,30.72,17.93,24.04
85,2024-08-29,33.65,19.21,26.5
85,2024-08-30,36.45,23.6,29.52
85,2024-08-31,35.88,25.24,30.11
85,2024-09-01,34.68,24.32,29.29
85,2024-09-02,30.85,20.82,25.48
85,2024-09-03,32.77,18.52,25.41
85,2024-09-04,35.43,21.69,28.65
85,2024-09-05,31.9,21.14,27.06
85,2024-09-06,32.2,19.04,24.99
85,2024-09-07,34.42,20.72,27.11
85,2024-09-08,33.74,22.99,27.88
85,2024-09-09,35.6,24.38,29.38
85,2024-09-10,27.61,19.53,23.89
85,2024-09-11,27.01,18.33,21.92
85,2024-09-12,30.15,17.65,23.51
85,2024-09-13,31.53,19.26,24.71
85,2024-09-14,29.41,19.52,23.62
85,2024-09-15,28.55,17.47,21.98
85,2024-09-16,32.3,16.69,23.99
85,2024-09-17,33.63,19.58,26.09
85,2024-09-18,29.32,20.93,24.41
85,2024-09-19,31.66,21.79,26.21
85,2024-09-20,33.55,14.88,24.38
85,2024-09-21,23.63,13.56,17.65
85,2024-09-22,23.78,12.19,17.04
85,2024-09-23,25.38,10.56,17.61
85,2024-09-24,29.89,13.4,20.75
85,2024-09-25,27.67,15.94,21.15
85,2024-09-26,23.28,17.07,19.69
85,2024-09-27,27.94,15.02,21.03
85,2024-09-28,27.15,18.59,22.25
85,2024-09-29,29.49,17.77,23.31
85,2024-09-30,21.23,11.31,14.83
85,2024-10-01,22.61,8.07,14.5
85,2024-10-02,20.7,5.74,12.89
85,2024-10-03,23.52,10.5,15.58
85,2024-10-04,23.23,8.02,15.0
85,2024-10-05,24.55,10.47,17.17
85,2024-10-06,24.78,13.23,18.43
85,2024-10-07,19.97,13.75,16.51
85,2024-10-08,23.99,11.66,17.39
85,2024-10-09,27.41,12.89,19.03
85,2024-10-10,23.73,10.92,16.88
85,2024-10-11,28.02,10.52,18.23
85,2024-10-12,26.17,14.67,19.55
85,2024-10-13,24.92,14.44,19.11
85,2024-10-14,28.8,13.4,20.17
85,2024-10-15,24.61,14.69,18.84
85,2024-10-16,23.14,12.75,17.56
85,2024-10-17,19.95,15.04,17.17
85,2024-10-18,20.97,12.14,16.77
85,2024-10-19,12.1,4.29,8.95
85,2024-10-20,11.01,2.89,6.88
85,2024-10-21,13.01,3.69,8.34
85,2024-10-22,19.62,6.83,11.73
85,2024-10-23,23.4,5.63,13.56
85,2024-10-24,22.65,9.61,14.82
85,2024-10-25,22.11,10.73,14.99
85,2024-10-26,21.53,9.17,15.13
85,2024-10-27,20.5,9.25,14.68
85,2024-10-28,21.23,8.0,13.42
85,2024-10-29,25.09,9.68,16.11
85,2024-10-30,19.58,12.05,15.27
85,2024-10-31,18.84,10.87,13.75
85,2024-11-01,18.57,9.49,13.36
85,2024-11-02,23.09,9.22,15.08
85,2024-11-03,24.13,9.71,15.38
85,2024-11-04,12.04,5.02,8.32
85,2024-11-05,17.28,4.39,9.47
85,2024-11-06,18.45,6.37,10.98
85,2024-11-07,20.02,5.7,11.62
85,2024-11-08,19.02,6.81,11.81
85,2024-11-09,17.31,7.81,12.35
85,2024-11-10,20.04,9.24,13.84
85,2024-11-11,20.15,10.51,14.39
85,2024-11-12,16.5,10.06,12.91
85,2024-11-13,18.71,11.21,14.21
85,2024-11-14,19.14,10.33,14.27
85,2024-11-15,18.15,9.14,13.43
85,2024-11-16,17.14,9.64,12.61
85,2024-11-17,13.36,4.83,8.42
85,2024-11-18,10.39,1.92,5.84
85,2024-11-19,13.34,3.02,7.51
85,2024-11-20,16.5,3.84,8.77
85,2024-11-21,16.39,4.43,9.01
85,2024-11-22,14.45,1.27,7.43
85,2024-11-23,12.42,3.91,7.18
85,2024-11-24,11.77,3.22,6.9
85,2024-11-25,11.55,0.09,6.38
85,2024-11-26,9.83,-4.26,2.05
85,2024-11-27,11.23,-5.07,3.21
85,2024-11-28,10.89,-1.36,4.48
85,2024-11-29,17.12,2.91,8.65
85,2024-11-30,15.02,3.13,7.87
85,2024-12-01,17.98,3.63,8.72
85,2024-12-02,7.88,1.1,4.01
85,2024-12-03,11.09,-0.62,3.88
85,2024-12-04,9.8,1.05,4.13
85,2024-12-05,12.38,-0.47,5.33
85,2024-12-06,12.94,-1.04,4.34
85,2024-12-07,4.51,-3.54,-0.52
85,2024-12-08,9.18,-3.6,1.47
85,2024-12-09,7.68,-0.87,2.6
85,2024-12-10,6.16,-3.07,1.21
85,2024-12-11,5.69,-3.05,0.66
85,2024-12-12,5.29,-1.83,1.16
85,2024-12-13,6.62,-3.48,0.43
85,2024-12-14,7.41,-3.91,0.24
85,2024-12-15,9.38,-3.22,1.26
85,2024-12-16,8.75,-2.92,1.84
85,2024-12-17,6.71,-3.38,0.93
85,2024-12-18,3.74,-4.27,-1.92
85,2024-12-19,3.23,-3.9,-1.05
85,2024-12-20,8.1,-3.33,0.18
85,2024-12-21,2.84,-4.73,-2.14
85,2024-12-22,5.35,-3.44,-0.02
85,2024-12-23,5.66,-2.82,0.3
85,2024-12-24,4.47,-2.88,0.65
85,2024-12-25,6.83,-0.82,2.9
85,2024-12-26,4.55,-3.83,-0.55
85,2024-12-27,5.6,-2.74,0.37
85,2024-12-28,8.47,-3.84,1.25
85,2024-12-29,8.34,-2.05,1.64
85,2024-12-30,10.49,-1.37,2.22
85,2024-12-31,11.15,-2.07,2.12
86,2024-01-01,6.13,-4.26,-0.33
86,2024-01-02,9.28,-1.48,2.26
86,2024-01-03,10.52,-2.3,1.84
86,2024-01-04,13.35,-1.83,3.23
86,2024-01-05,9.58,-2.25,1.86
86,2024-01-06,6.22,-4.18,0.57
86,2024-01-07,5.08,-4.1,-0.84
86,2024-01-08,7.84,-3.88,0.38
86,2024-01-09,6.86,-3.65,0.92
86,2024-01-10,7.79,-3.99,0.57
86,2024-01-11,13.36,-2.1,3.62
86,2024-01-12,12.28,-1.63,3.34
86,2024-01-13,8.39,-0.01,3.3
86,2024-01-14,4.25,-5.32,0.03
86,2024-01-15,4.27,-5.44,-1.04
86,2024-01-16,4.34,-3.03,0.08
86,2024-01-17,5.38,-2.71,0.13
86,2024-01-18,3.74,-1.53,0.59
86,2024-01-19,2.37,-4.54,-1.61
86,2024-01-20,3.38,-5.84,-2.55
86,2024-01-21,0.18,-6.86,-4.03
86,2024-01-22,-2.33,-9.49,-6.43
86,2024-01-23,0.11,-11.32,-5.96
86,2024-01-24,2.51,-9.76,-3.25
86,2024-01-25,5.69,-4.94,0.2
86,2024-01-26,5.53,-3.5,0.4
86,2024-01-27,5.15,-4.92,-0.45
86,2024-01-28,9.36,-4.75,0.75
86,2024-01-29,9.28,-1.45,2.03
86,2024-01-30,5.1,-2.77,0.79
86,2024-01-31,4.03,-3.14,0.14
86,2024-02-01,-1.31,-6.17,-3.62
86,2024-02-02,-0.78,-9.07,-5.04
86,2024-02-03,0.47,-6.77,-3.79
86,2024-02-04,-0.91,-6.88,-3.86
86,2024-02-05,2.13,-9.01,-3.91
86,2024-02-06,3.2,-5.27,-1.26
86,2024-02-07,4.15,-4.97,-1.11
86,2024-02-08,6.22,-2.62,0.33
86,2024-02-09,12.92,-2.01,3.01
86,2024-02-10,8.3,-1.9,1.84
86,2024-02-11,14.86,-1.11,4.72
86,2024-02-12,16.76,0.58,6.33
86,2024-02-13,17.96,3.0,8.54
86,2024-02-14,13.27,0.83,6.72
86,2024-02-15,9.32,-0.77,3.12
86,2024-02-16,14.01,-2.88,4.69
86,2024-02-17,15.99,2.35,8.03
86,2024-02-18,17.62,8.02,11.31
86,2024-02-19,7.59,-1.22,3.89
86,2024-02-20,0.69,-7.33,-2.57
86,2024-02-21,-2.93,-7.83,-5.81
86,2024-02-22,-0.26,-7.21,-4.09
86,2024-02-23,2.38,-6.96,-2.79
86,2024-02-24,3.34,-5.82,-1.63
86,2024-02-25,7.38,-3.27,1.02
86,2024-02-26,7.09,-2.94,1.31
86,2024-02-27,9.4,-2.13,2.56
86,2024-02-28,10.12,0.15,4.56
86,2024-02-29,6.1,-0.51,2.07
86,2024-03-01,7.92,-1.76,1.78
86,2024-03-02,14.34,-2.87,4.7
86,2024-03-03,14.95,-0.67,6.78
86,2024-03-04,11.51,2.03,6.17
86,2024-03-05,11.03,1.28,5.17
86,2024-03-06,10.13,0.63,4.83
86,2024-03-07,14.71,0.42,6.39
86,2024-03-08,12.19,-3.61,4.15
86,2024-03-09,16.01,-1.52,6.5
86,2024-03-10,18.14,1.07,9.15
86,2024-03-11,22.03,4.29,11.72
86,2024-03-12,15.63,2.24,8.39
86,2024-03-13,16.43,4.67,9.75
86,2024-03-14,20.7,4.35,11.61
86,2024-03-15,19.82,5.77,12.1
86,2024-03-16,22.02,8.41,14.37
86,2024-03-17,15.65,6.95,10.24
86,2024-03-18,17.82,6.51,10.81
86,2024-03-19,20.54,0.85,10.61
86,2024-03-20,18.36,1.8,9.82
86,2024-03-21,24.07,4.65,13.82
86,2024-03-22,22.78,8.4,14.22
86,2024-03-23,18.14,7.59,12.19
86,2024-03-24,17.91,4.6,11.6
86,2024-03-25,11.67,1.61,5.7
86,2024-03-26,19.36,3.1,11.18
86,2024-03-27,17.55,7.72,12.26
86,2024-03-28,23.28,6.89,14.52
86,2024-03-29,26.53,7.81,16.56
86,2024-03-30,24.01,11.9,16.71
86,2024-03-31,27.73,8.17,17.37
86,2024-04-01,27.23,11.76,19.23
86,2024-04-02,19.15,10.08,14.32
86,2024-04-03,14.03,6.7,10.86
86,2024-04-04,16.54,4.5,10.32
86,2024-04-05,19.95,6.14,13.42
86,2024-04-06,25.32,8.01,16.51
86,2024-04-07,25.83,11.58,17.89
86,2024-04-08,27.52,12.34,19.22
86,2024-04-09,22.03,8.34,15.51
86,2024-04-10,24.94,12.88,18.15
86,2024-04-11,27.92,13.14,19.89
86,2024-04-12,28.89,12.19,20.1
86,2024-04-13,27.9,11.45,19.79
86,2024-04-14,24.45,15.01,18.31
86,2024-04-15,28.83,14.11,20.2
86,2024-04-16,26.89,9.4,18.3
86,2024-04-17,28.14,12.99,19.87
86,2024-04-18,30.02,12.0,20.42
86,2024-04-19,22.72,13.07,17.12
86,2024-04-20,24.75,10.08,17.32
86,2024-04-21,26.87,12.87,20.11
86,2024-04-22,29.4,13.78,21.47
86,2024-04-23,26.51,13.36,20.04
86,2024-04-24,30.23,10.62,20.74
86,2024-04-25,32.05,14.3,23.07
86,2024-04-26,33.23,14.88,23.85
86,2024-04-27,32.26,15.26,23.52
86,2024-04-28,27.89,14.74,20.5
86,2024-04-29,22.04,10.84,16.0
86,2024-04-30,23.13,10.85,16.05
86,2024-05-01,26.06,10.08,17.76
86,2024-05-02,27.27,11.09,19.13
86,2024-05-03,26.78,12.46,19.72
86,2024-05-04,21.61,14.8,17.37
86,2024-05-05,24.54,12.62,18.65
86,2024-05-06,27.01,13.03,19.76
86,2024-05-07,31.11,14.4,22.22
86,2024-05-08,30.97,13.41,22.2
86,2024-05-09,31.07,15.62,22.95
86,2024-05-10,33.5,16.56,25.16
86,2024-05-11,31.57,16.6,23.54
86,2024-05-12,30.18,14.58,21.84
86,2024-05-13,33.43,13.52,24.0
86,2024-05-14,35.44,17.47,26.47
86,2024-05-15,27.52,14.61,20.62
86,2024-05-16,33.17,11.92,22.83
86,2024-05-17,36.54,19.54,27.8
86,2024-05-18,38.5,21.63,29.52
86,2024-05-19,32.92,22.24,27.77
86,2024-05-20,27.98,17.36,22.38
86,2024-05-21,33.01,16.99,24.64
